,MOVIE_ID,WATCH_COUNT
5774,5774,12.0
5775,5775,18361.0
5776,5776,0.0
5777,5777,0.0
5778,5778,34.0
5779,5779,0.0
5780,5780,0.0
5781,5781,5.0
5782,5782,0.0
5783,5783,0.0
5784,5784,0.0
5785,5785,0.0
5786,5786,0.0
5787,5787,145.0
5788,5788,3.0
5789,5789,0.0
5790,5790,2.0
5791,5791,0.0
5792,5792,0.0
5793,5793,0.0
5794,5794,46.0
5795,5795,0.0
5796,5796,0.0
5797,5797,0.0
5798,5798,0.0
5799,5799,156.0
5800,5800,0.0
5801,5801,0.0
5802,5802,81.0
5803,5803,0.0
5804,5804,0.0
5805,5805,0.0
5806,5806,2.0
5807,5807,8.0
5808,5808,16.0
5809,5809,8.0
5810,5810,0.0
5811,5811,1.0
5812,5812,1.0
5813,5813,0.0
5814,5814,7.0
5815,5815,163.0
5816,5816,2.0
5817,5817,5.0
5818,5818,1.0
5819,5819,420.0
5820,5820,4.0
5821,5821,15.0
5822,5822,0.0
5823,5823,63.0
5824,5824,0.0
5825,5825,1.0
5826,5826,4.0
5827,5827,1.0
5828,5828,0.0
5829,5829,3.0
5830,5830,37.0
5831,5831,9.0
5832,5832,2.0
5833,5833,3.0
5834,5834,3.0
5835,5835,1.0
5836,5836,11.0
5837,5837,0.0
5838,5838,0.0
5839,5839,139.0
5840,5840,0.0
5841,5841,0.0
5842,5842,1.0
5843,5843,0.0
5844,5844,13.0
5845,5845,0.0
5846,5846,0.0
5847,5847,2.0
5848,5848,0.0
5849,5849,138.0
5850,5850,363.0
5851,5851,1.0
5852,5852,0.0
5853,5853,0.0
5854,5854,153.0
5855,5855,0.0
5856,5856,7.0
5857,5857,10.0
5858,5858,11.0
5859,5859,0.0
5860,5860,0.0
5861,5861,7.0
5862,5862,0.0
5863,5863,0.0
5864,5864,0.0
5865,5865,0.0
5866,5866,0.0
5867,5867,0.0
5868,5868,0.0
5869,5869,0.0
5870,5870,1.0
5871,5871,0.0
5872,5872,1.0
5873,5873,0.0
5874,5874,0.0
5875,5875,26.0
5876,5876,0.0
5877,5877,0.0
5878,5878,0.0
5879,5879,0.0
5880,5880,0.0
5881,5881,0.0
5882,5882,9.0
5883,5883,360.0
5884,5884,5.0
5885,5885,67.0
5886,5886,0.0
5887,5887,0.0
5888,5888,10.0
5889,5889,0.0
5890,5890,0.0
5891,5891,2.0
5892,5892,10.0
5893,5893,14.0
5894,5894,0.0
5895,5895,0.0
5896,5896,3.0
5897,5897,3.0
5898,5898,0.0
5899,5899,15.0
5900,5900,1.0
5901,5901,348.0
5902,5902,0.0
5903,5903,0.0
5904,5904,0.0
5905,5905,1964.0
5906,5906,2.0
5907,5907,3.0
5908,5908,175.0
5909,5909,0.0
5910,5910,0.0
5911,5911,1.0
5912,5912,42.0
5913,5913,0.0
5914,5914,74.0
5915,5915,0.0
5916,5916,6.0
5917,5917,1.0
5918,5918,0.0
5919,5919,2.0
5920,5920,167.0
5921,5921,0.0
5922,5922,6.0
5923,5923,1.0
5924,5924,1.0
5925,5925,0.0
5926,5926,10.0
5927,5927,65.0
5928,5928,190.0
5929,5929,0.0
5930,5930,3.0
5931,5931,5.0
5932,5932,3.0
5933,5933,7.0
5934,5934,21.0
5935,5935,0.0
5936,5936,0.0
5937,5937,19.0
5938,5938,6.0
5939,5939,0.0
5940,5940,0.0
5941,5941,0.0
5942,5942,0.0
5943,5943,9.0
5944,5944,0.0
5945,5945,7.0
5946,5946,2.0
5947,5947,59.0
5948,5948,0.0
5949,5949,22.0
5950,5950,0.0
5951,5951,2.0
5952,5952,44.0
5953,5953,0.0
5954,5954,19.0
5955,5955,0.0
5956,5956,8.0
5957,5957,40.0
5958,5958,12.0
5959,5959,0.0
5960,5960,3.0
5961,5961,6.0
5962,5962,0.0
5963,5963,0.0
5964,5964,0.0
5965,5965,0.0
5966,5966,5.0
5967,5967,2780.0
5968,5968,0.0
5969,5969,1.0
5970,5970,0.0
5971,5971,1.0
5972,5972,13.0
5973,5973,0.0
5974,5974,104.0
5975,5975,1.0
5976,5976,0.0
5977,5977,0.0
5978,5978,1.0
5979,5979,3.0
5980,5980,0.0
5981,5981,0.0
5982,5982,27.0
5983,5983,9.0
5984,5984,30.0
5985,5985,0.0
5986,5986,6.0
5987,5987,264.0
5988,5988,0.0
5989,5989,202.0
5990,5990,32.0
5991,5991,0.0
5992,5992,1.0
5993,5993,0.0
5994,5994,9.0
5995,5995,2.0
5996,5996,814.0
5997,5997,0.0
5998,5998,4.0
5999,5999,29.0
6000,6000,0.0
6001,6001,1.0
6002,6002,0.0
6003,6003,1.0
6004,6004,0.0
6005,6005,0.0
6006,6006,824.0
6007,6007,0.0
6008,6008,1.0
6009,6009,16.0
6010,6010,0.0
6011,6011,48.0
6012,6012,2.0
6013,6013,0.0
6014,6014,805.0
6015,6015,0.0
6016,6016,0.0
6017,6017,1.0
6018,6018,16.0
6019,6019,16.0
6020,6020,0.0
6021,6021,6.0
6022,6022,1.0
6023,6023,0.0
6024,6024,1396.0
6025,6025,4.0
6026,6026,0.0
6027,6027,14.0
6028,6028,0.0
6029,6029,0.0
6030,6030,199.0
6031,6031,21.0
6032,6032,0.0
6033,6033,43.0
6034,6034,23.0
6035,6035,1475.0
6036,6036,87.0
6037,6037,3.0
6038,6038,286.0
6039,6039,1.0
6040,6040,0.0
6041,6041,0.0
6042,6042,157.0
6043,6043,0.0
6044,6044,1.0
6045,6045,0.0
6046,6046,656.0
6047,6047,0.0
6048,6048,0.0
6049,6049,1.0
6050,6050,0.0
6051,6051,0.0
6052,6052,48.0
6053,6053,56.0
6054,6054,25.0
6055,6055,0.0
6056,6056,4.0
6057,6057,0.0
6058,6058,0.0
6059,6059,208.0
6060,6060,0.0
6061,6061,0.0
6062,6062,0.0
6063,6063,0.0
6064,6064,0.0
6065,6065,6.0
6066,6066,51.0
6067,6067,0.0
6068,6068,0.0
6069,6069,0.0
6070,6070,0.0
6071,6071,0.0
6072,6072,0.0
6073,6073,4.0
6074,6074,0.0
6075,6075,2.0
6076,6076,0.0
6077,6077,3.0
6078,6078,0.0
6079,6079,1.0
6080,6080,0.0
6081,6081,0.0
6082,6082,13.0
6083,6083,8.0
6084,6084,56.0
6085,6085,1.0
6086,6086,0.0
6087,6087,2.0
6088,6088,20.0
6089,6089,1.0
6090,6090,0.0
6091,6091,0.0
6092,6092,0.0
6093,6093,0.0
6094,6094,7.0
6095,6095,0.0
6096,6096,1.0
6097,6097,2.0
6098,6098,23.0
6099,6099,1.0
6100,6100,0.0
6101,6101,0.0
6102,6102,0.0
6103,6103,6.0
6104,6104,0.0
6105,6105,0.0
6106,6106,0.0
6107,6107,0.0
6108,6108,707.0
6109,6109,0.0
6110,6110,0.0
6111,6111,6.0
6112,6112,0.0
6113,6113,12.0
6114,6114,28.0
6115,6115,783.0
6116,6116,0.0
6117,6117,0.0
6118,6118,2.0
6119,6119,1.0
6120,6120,45.0
6121,6121,8.0
6122,6122,22.0
6123,6123,1.0
6124,6124,9.0
6125,6125,11.0
6126,6126,0.0
6127,6127,3269.0
6128,6128,25.0
6129,6129,8.0
6130,6130,35.0
6131,6131,0.0
6132,6132,0.0
6133,6133,4.0
6134,6134,0.0
6135,6135,0.0
6136,6136,988.0
6137,6137,9.0
6138,6138,32.0
6139,6139,0.0
6140,6140,0.0
6141,6141,73.0
6142,6142,0.0
6143,6143,0.0
6144,6144,0.0
6145,6145,18.0
6146,6146,15.0
6147,6147,0.0
6148,6148,5.0
6149,6149,14.0
6150,6150,1373.0
6151,6151,26.0
6152,6152,0.0
6153,6153,154.0
6154,6154,0.0
6155,6155,0.0
6156,6156,7.0
6157,6157,0.0
6158,6158,0.0
6159,6159,0.0
6160,6160,1.0
6161,6161,0.0
6162,6162,14.0
6163,6163,0.0
6164,6164,6.0
6165,6165,0.0
6166,6166,871.0
6167,6167,16.0
6168,6168,0.0
6169,6169,21.0
6170,6170,7.0
6171,6171,10.0
6172,6172,0.0
6173,6173,2.0
6174,6174,0.0
6175,6175,0.0
6176,6176,0.0
6177,6177,1.0
6178,6178,121.0
6179,6179,750.0
6180,6180,0.0
6181,6181,0.0
6182,6182,17.0
6183,6183,0.0
6184,6184,0.0
6185,6185,38.0
6186,6186,35.0
6187,6187,19.0
6188,6188,1.0
6189,6189,1954.0
6190,6190,6.0
6191,6191,0.0
6192,6192,5.0
6193,6193,0.0
6194,6194,2.0
6195,6195,0.0
6196,6196,3.0
6197,6197,0.0
6198,6198,0.0
6199,6199,0.0
6200,6200,2.0
6201,6201,0.0
6202,6202,0.0
6203,6203,0.0
6204,6204,0.0
6205,6205,0.0
6206,6206,19.0
6207,6207,0.0
6208,6208,125.0
6209,6209,417.0
6210,6210,0.0
6211,6211,897.0
6212,6212,5.0
6213,6213,14.0
6214,6214,76.0
6215,6215,3.0
6216,6216,2.0
6217,6217,2.0
6218,6218,16.0
6219,6219,61.0
6220,6220,0.0
6221,6221,1.0
6222,6222,5.0
6223,6223,0.0
6224,6224,1.0
6225,6225,0.0
6226,6226,1.0
6227,6227,0.0
6228,6228,0.0
6229,6229,294.0
6230,6230,58.0
6231,6231,2.0
6232,6232,0.0
6233,6233,7.0
6234,6234,0.0
6235,6235,473.0
6236,6236,0.0
6237,6237,1.0
6238,6238,4.0
6239,6239,4.0
6240,6240,0.0
6241,6241,0.0
6242,6242,29.0
6243,6243,0.0
6244,6244,1.0
6245,6245,0.0
6246,6246,12.0
6247,6247,0.0
6248,6248,0.0
6249,6249,15.0
6250,6250,1.0
6251,6251,0.0
6252,6252,9.0
6253,6253,5.0
6254,6254,17.0
6255,6255,0.0
6256,6256,0.0
6257,6257,1.0
6258,6258,964.0
6259,6259,1.0
6260,6260,0.0
6261,6261,294.0
6262,6262,0.0
6263,6263,0.0
6264,6264,1.0
6265,6265,1.0
6266,6266,0.0
6267,6267,2.0
6268,6268,4.0
6269,6269,2.0
6270,6270,50.0
6271,6271,9.0
6272,6272,0.0
6273,6273,1.0
6274,6274,0.0
6275,6275,922.0
6276,6276,10.0
6277,6277,1.0
6278,6278,19.0
6279,6279,0.0
6280,6280,0.0
6281,6281,0.0
6282,6282,0.0
6283,6283,0.0
6284,6284,0.0
6285,6285,0.0
6286,6286,0.0
6287,6287,39.0
6288,6288,2.0
6289,6289,6.0
6290,6290,1030.0
6291,6291,0.0
6292,6292,31.0
6293,6293,0.0
6294,6294,1181.0
6295,6295,0.0
6296,6296,0.0
6297,6297,13.0
6298,6298,1.0
6299,6299,12.0
6300,6300,3.0
6301,6301,103.0
6302,6302,3.0
6303,6303,0.0
6304,6304,4.0
6305,6305,0.0
6306,6306,30.0
6307,6307,1.0
6308,6308,1.0
6309,6309,0.0
6310,6310,785.0
6311,6311,0.0
6312,6312,0.0
6313,6313,1.0
6314,6314,99.0
6315,6315,0.0
6316,6316,3.0
6317,6317,0.0
6318,6318,12.0
6319,6319,34.0
6320,6320,0.0
6321,6321,6.0
6322,6322,0.0
6323,6323,35.0
6324,6324,0.0
6325,6325,0.0
6326,6326,0.0
6327,6327,0.0
6328,6328,0.0
6329,6329,11.0
6330,6330,0.0
6331,6331,44.0
6332,6332,7.0
6333,6333,0.0
6334,6334,2.0
6335,6335,0.0
6336,6336,0.0
6337,6337,1.0
6338,6338,0.0
6339,6339,0.0
6340,6340,0.0
6341,6341,19.0
6342,6342,2.0
6343,6343,5.0
6344,6344,0.0
6345,6345,1.0
6346,6346,0.0
6347,6347,0.0
6348,6348,1.0
6349,6349,0.0
6350,6350,0.0
6351,6351,0.0
6352,6352,0.0
6353,6353,209.0
6354,6354,65.0
6355,6355,430.0
6356,6356,0.0
6357,6357,0.0
6358,6358,0.0
6359,6359,72.0
6360,6360,8.0
6361,6361,0.0
6362,6362,716.0
6363,6363,0.0
6364,6364,0.0
6365,6365,0.0
6366,6366,0.0
6367,6367,0.0
6368,6368,0.0
6369,6369,144.0
6370,6370,17.0
6371,6371,32.0
6372,6372,0.0
6373,6373,0.0
6374,6374,2.0
6375,6375,48.0
6376,6376,0.0
6377,6377,0.0
6378,6378,0.0
6379,6379,0.0
6380,6380,7.0
6381,6381,0.0
6382,6382,73.0
6383,6383,3.0
6384,6384,0.0
6385,6385,0.0
6386,6386,0.0
6387,6387,0.0
6388,6388,34.0
6389,6389,0.0
6390,6390,0.0
6391,6391,0.0
6392,6392,0.0
6393,6393,0.0
6394,6394,0.0
6395,6395,0.0
6396,6396,0.0
6397,6397,0.0
6398,6398,0.0
6399,6399,38.0
6400,6400,5.0
6401,6401,0.0
6402,6402,0.0
6403,6403,12.0
6404,6404,0.0
6405,6405,1.0
6406,6406,413.0
6407,6407,0.0
6408,6408,0.0
6409,6409,0.0
6410,6410,1.0
6411,6411,4896.0
6412,6412,0.0
6413,6413,0.0
6414,6414,23.0
6415,6415,21.0
6416,6416,2.0
6417,6417,18.0
6418,6418,9.0
6419,6419,12.0
6420,6420,1.0
6421,6421,0.0
6422,6422,5.0
6423,6423,4.0
6424,6424,0.0
6425,6425,0.0
6426,6426,0.0
6427,6427,12.0
6428,6428,8881.0
6429,6429,5.0
6430,6430,0.0
6431,6431,0.0
6432,6432,721.0
6433,6433,1.0
6434,6434,2.0
6435,6435,3.0
6436,6436,3.0
6437,6437,0.0
6438,6438,0.0
6439,6439,0.0
6440,6440,0.0
6441,6441,14.0
6442,6442,147.0
6443,6443,61.0
6444,6444,0.0
6445,6445,0.0
6446,6446,1.0
6447,6447,0.0
6448,6448,27.0
6449,6449,0.0
6450,6450,35.0
6451,6451,3.0
6452,6452,0.0
6453,6453,0.0
6454,6454,626.0
6455,6455,0.0
6456,6456,0.0
6457,6457,23.0
6458,6458,0.0
6459,6459,75.0
6460,6460,155.0
6461,6461,7.0
6462,6462,0.0
6463,6463,1.0
6464,6464,13.0
6465,6465,3.0
6466,6466,0.0
6467,6467,0.0
6468,6468,0.0
6469,6469,0.0
6470,6470,42.0
6471,6471,0.0
6472,6472,0.0
6473,6473,25.0
6474,6474,0.0
6475,6475,0.0
6476,6476,0.0
6477,6477,0.0
6478,6478,18.0
6479,6479,0.0
6480,6480,0.0
6481,6481,0.0
6482,6482,0.0
6483,6483,0.0
6484,6484,0.0
6485,6485,0.0
6486,6486,1838.0
6487,6487,0.0
6488,6488,0.0
6489,6489,5.0
6490,6490,13.0
6491,6491,0.0
6492,6492,4.0
6493,6493,0.0
6494,6494,18.0
6495,6495,24.0
6496,6496,0.0
6497,6497,0.0
6498,6498,8.0
6499,6499,87.0
6500,6500,0.0
6501,6501,35.0
6502,6502,26.0
6503,6503,0.0
6504,6504,1.0
6505,6505,119.0
6506,6506,0.0
6507,6507,9.0
6508,6508,8.0
6509,6509,0.0
6510,6510,0.0
6511,6511,1.0
6512,6512,0.0
6513,6513,7.0
6514,6514,9.0
6515,6515,1.0
6516,6516,1781.0
6517,6517,0.0
6518,6518,1.0
6519,6519,0.0
6520,6520,140.0
6521,6521,0.0
6522,6522,3.0
6523,6523,1.0
6524,6524,0.0
6525,6525,0.0
6526,6526,4.0
6527,6527,73.0
6528,6528,8.0
6529,6529,50.0
6530,6530,0.0
6531,6531,302.0
6532,6532,0.0
6533,6533,0.0
6534,6534,147.0
6535,6535,3.0
6536,6536,0.0
6537,6537,1.0
6538,6538,4.0
6539,6539,5.0
6540,6540,2.0
6541,6541,1.0
6542,6542,1.0
6543,6543,0.0
6544,6544,2.0
6545,6545,4.0
6546,6546,8.0
6547,6547,0.0
6548,6548,6.0
6549,6549,1743.0
6550,6550,304.0
6551,6551,3.0
6552,6552,2.0
6553,6553,0.0
6554,6554,0.0
6555,6555,0.0
6556,6556,0.0
6557,6557,12.0
6558,6558,0.0
6559,6559,43.0
6560,6560,481.0
6561,6561,4703.0
6562,6562,0.0
6563,6563,33.0
6564,6564,0.0
6565,6565,1.0
6566,6566,0.0
6567,6567,0.0
6568,6568,0.0
6569,6569,2.0
6570,6570,35.0
6571,6571,1.0
6572,6572,0.0
6573,6573,0.0
6574,6574,0.0
6575,6575,0.0
6576,6576,0.0
6577,6577,6.0
6578,6578,1.0
6579,6579,2.0
6580,6580,0.0
6581,6581,0.0
6582,6582,1.0
6583,6583,461.0
6584,6584,10.0
6585,6585,3.0
6586,6586,6.0
6587,6587,16.0
6588,6588,0.0
6589,6589,0.0
6590,6590,0.0
6591,6591,3.0
6592,6592,0.0
6593,6593,0.0
6594,6594,875.0
6595,6595,61.0
6596,6596,1.0
6597,6597,0.0
6598,6598,0.0
6599,6599,0.0
6600,6600,0.0
6601,6601,1.0
6602,6602,151.0
6603,6603,2.0
6604,6604,0.0
6605,6605,0.0
6606,6606,2.0
6607,6607,71.0
6608,6608,8.0
6609,6609,0.0
6610,6610,0.0
6611,6611,1.0
6612,6612,0.0
6613,6613,0.0
6614,6614,0.0
6615,6615,0.0
6616,6616,17.0
6617,6617,712.0
6618,6618,0.0
6619,6619,0.0
6620,6620,1.0
6621,6621,4.0
6622,6622,12.0
6623,6623,0.0
6624,6624,273.0
6625,6625,6.0
6626,6626,0.0
6627,6627,0.0
6628,6628,0.0
6629,6629,1.0
6630,6630,0.0
6631,6631,0.0
6632,6632,0.0
6633,6633,2.0
6634,6634,0.0
6635,6635,0.0
6636,6636,14.0
6637,6637,0.0
6638,6638,32.0
6639,6639,466.0
6640,6640,1.0
6641,6641,2.0
6642,6642,7.0
6643,6643,15.0
6644,6644,0.0
6645,6645,52.0
6646,6646,0.0
6647,6647,0.0
6648,6648,0.0
6649,6649,212.0
6650,6650,57.0
6651,6651,7.0
6652,6652,1.0
6653,6653,19.0
6654,6654,499.0
6655,6655,0.0
6656,6656,0.0
6657,6657,0.0
6658,6658,0.0
6659,6659,26.0
6660,6660,0.0
6661,6661,1.0
6662,6662,9.0
6663,6663,0.0
6664,6664,0.0
6665,6665,0.0
6666,6666,0.0
6667,6667,0.0
6668,6668,0.0
6669,6669,3.0
6670,6670,2.0
6671,6671,0.0
6672,6672,0.0
6673,6673,0.0
6674,6674,16.0
6675,6675,0.0
6676,6676,0.0
6677,6677,1.0
6678,6678,0.0
6679,6679,0.0
6680,6680,1.0
6681,6681,4.0
6682,6682,0.0
6683,6683,2.0
6684,6684,0.0
6685,6685,2.0
6686,6686,0.0
6687,6687,0.0
6688,6688,0.0
6689,6689,0.0
6690,6690,7.0
6691,6691,0.0
6692,6692,0.0
6693,6693,2.0
6694,6694,41.0
6695,6695,27.0
6696,6696,295.0
6697,6697,10.0
6698,6698,1139.0
6699,6699,3.0
6700,6700,0.0
6701,6701,0.0
6702,6702,0.0
6703,6703,1.0
6704,6704,12.0
6705,6705,15.0
6706,6706,1.0
6707,6707,192.0
6708,6708,16.0
6709,6709,21.0
6710,6710,7.0
6711,6711,1.0
6712,6712,0.0
6713,6713,1.0
6714,6714,0.0
6715,6715,21.0
6716,6716,38.0
6717,6717,1.0
6718,6718,0.0
6719,6719,4.0
6720,6720,0.0
6721,6721,91.0
6722,6722,21.0
6723,6723,0.0
6724,6724,1122.0
6725,6725,1.0
6726,6726,4.0
6727,6727,0.0
6728,6728,0.0
6729,6729,0.0
6730,6730,0.0
6731,6731,0.0
6732,6732,1.0
6733,6733,0.0
6734,6734,0.0
6735,6735,0.0
6736,6736,786.0
6737,6737,16.0
6738,6738,113.0
6739,6739,0.0
6740,6740,5.0
6741,6741,0.0
6742,6742,0.0
6743,6743,0.0
6744,6744,0.0
6745,6745,10.0
6746,6746,0.0
6747,6747,3.0
6748,6748,56.0
6749,6749,0.0
6750,6750,0.0
6751,6751,0.0
6752,6752,632.0
6753,6753,0.0
6754,6754,1.0
6755,6755,0.0
6756,6756,279.0
6757,6757,0.0
6758,6758,0.0
6759,6759,13.0
6760,6760,0.0
6761,6761,0.0
6762,6762,11.0
6763,6763,2.0
6764,6764,19.0
6765,6765,0.0
6766,6766,0.0
6767,6767,0.0
6768,6768,0.0
6769,6769,1.0
6770,6770,6.0
6771,6771,2.0
6772,6772,0.0
6773,6773,0.0
6774,6774,1.0
6775,6775,0.0
6776,6776,0.0
6777,6777,0.0
6778,6778,0.0
6779,6779,0.0
6780,6780,0.0
6781,6781,0.0
6782,6782,77.0
6783,6783,26.0
6784,6784,20.0
6785,6785,61.0
6786,6786,4.0
6787,6787,128.0
6788,6788,2.0
6789,6789,0.0
6790,6790,51.0
6791,6791,0.0
6792,6792,0.0
6793,6793,0.0
6794,6794,0.0
6795,6795,572.0
6796,6796,1.0
6797,6797,0.0
6798,6798,0.0
6799,6799,0.0
6800,6800,154.0
6801,6801,0.0
6802,6802,7.0
6803,6803,0.0
6804,6804,0.0
6805,6805,5.0
6806,6806,3.0
6807,6807,100.0
6808,6808,0.0
6809,6809,0.0
6810,6810,2.0
6811,6811,0.0
6812,6812,1.0
6813,6813,16.0
6814,6814,0.0
6815,6815,7.0
6816,6816,3201.0
6817,6817,1.0
6818,6818,1.0
6819,6819,22.0
6820,6820,0.0
6821,6821,680.0
6822,6822,4.0
6823,6823,3.0
6824,6824,3.0
6825,6825,40.0
6826,6826,2.0
6827,6827,0.0
6828,6828,0.0
6829,6829,0.0
6830,6830,39.0
6831,6831,0.0
6832,6832,470.0
6833,6833,1.0
6834,6834,13.0
6835,6835,2.0
6836,6836,4.0
6837,6837,0.0
6838,6838,46.0
6839,6839,1.0
6840,6840,7.0
6841,6841,39.0
6842,6842,8.0
6843,6843,0.0
6844,6844,31.0
6845,6845,264.0
6846,6846,1.0
6847,6847,5.0
6848,6848,0.0
6849,6849,1369.0
6850,6850,266.0
6851,6851,0.0
6852,6852,10.0
6853,6853,0.0
6854,6854,157.0
6855,6855,2.0
6856,6856,0.0
6857,6857,426.0
6858,6858,0.0
6859,6859,0.0
6860,6860,4.0
6861,6861,0.0
6862,6862,7.0
6863,6863,29.0
6864,6864,13.0
6865,6865,0.0
6866,6866,0.0
6867,6867,1.0
6868,6868,2.0
6869,6869,1.0
6870,6870,42.0
6871,6871,0.0
6872,6872,1.0
6873,6873,2.0
6874,6874,35.0
6875,6875,0.0
6876,6876,0.0
6877,6877,0.0
6878,6878,566.0
6879,6879,0.0
6880,6880,61.0
6881,6881,0.0
6882,6882,0.0
6883,6883,0.0
6884,6884,0.0
6885,6885,1854.0
6886,6886,2.0
6887,6887,0.0
6888,6888,1.0
6889,6889,0.0
6890,6890,0.0
6891,6891,1.0
6892,6892,0.0
6893,6893,8.0
6894,6894,0.0
6895,6895,37.0
6896,6896,0.0
6897,6897,1.0
6898,6898,12.0
6899,6899,84.0
6900,6900,0.0
6901,6901,0.0
6902,6902,202.0
6903,6903,0.0
6904,6904,0.0
6905,6905,0.0
6906,6906,0.0
6907,6907,0.0
6908,6908,10344.0
6909,6909,2.0
6910,6910,4.0
6911,6911,0.0
6912,6912,4.0
6913,6913,17.0
6914,6914,425.0
6915,6915,3.0
6916,6916,130.0
6917,6917,139.0
6918,6918,26.0
6919,6919,0.0
6920,6920,0.0
6921,6921,0.0
6922,6922,0.0
6923,6923,31.0
6924,6924,24.0
6925,6925,165.0
6926,6926,0.0
6927,6927,15.0
6928,6928,0.0
6929,6929,4.0
6930,6930,1.0
6931,6931,0.0
6932,6932,0.0
6933,6933,33.0
6934,6934,0.0
6935,6935,0.0
6936,6936,17.0
6937,6937,0.0
6938,6938,1.0
6939,6939,0.0
6940,6940,0.0
6941,6941,16.0
6942,6942,0.0
6943,6943,163.0
6944,6944,2.0
6945,6945,2.0
6946,6946,4.0
6947,6947,6.0
6948,6948,3.0
6949,6949,7.0
6950,6950,0.0
6951,6951,0.0
6952,6952,0.0
6953,6953,614.0
6954,6954,2.0
6955,6955,0.0
6956,6956,7.0
6957,6957,97.0
6958,6958,0.0
6959,6959,1.0
6960,6960,0.0
6961,6961,0.0
6962,6962,0.0
6963,6963,3.0
6964,6964,22.0
6965,6965,53.0
6966,6966,2.0
6967,6967,0.0
6968,6968,20.0
6969,6969,102.0
6970,6970,1.0
6971,6971,0.0
6972,6972,0.0
6973,6973,1.0
6974,6974,0.0
6975,6975,3.0
6976,6976,0.0
6977,6977,0.0
6978,6978,2.0
6979,6979,0.0
6980,6980,3.0
6981,6981,0.0
6982,6982,82.0
6983,6983,5.0
6984,6984,0.0
6985,6985,0.0
6986,6986,5.0
6987,6987,0.0
6988,6988,0.0
6989,6989,0.0
6990,6990,10.0
6991,6991,0.0
6992,6992,0.0
6993,6993,2.0
6994,6994,0.0
6995,6995,0.0
6996,6996,0.0
6997,6997,9.0
6998,6998,1.0
6999,6999,7.0
7000,7000,0.0
7001,7001,0.0
7002,7002,0.0
7003,7003,1.0
7004,7004,684.0
7005,7005,0.0
7006,7006,3.0
7007,7007,0.0
7008,7008,0.0
7009,7009,131.0
7010,7010,0.0
7011,7011,1.0
7012,7012,10.0
7013,7013,791.0
7014,7014,0.0
7015,7015,0.0
7016,7016,2.0
7017,7017,0.0
7018,7018,17.0
7019,7019,2.0
7020,7020,12.0
7021,7021,1.0
7022,7022,2.0
7023,7023,14.0
7024,7024,0.0
7025,7025,0.0
7026,7026,0.0
7027,7027,0.0
7028,7028,2.0
7029,7029,1915.0
7030,7030,7.0
7031,7031,34.0
7032,7032,0.0
7033,7033,7.0
7034,7034,0.0
7035,7035,1430.0
7036,7036,1.0
7037,7037,28.0
7038,7038,32.0
7039,7039,111.0
7040,7040,131.0
7041,7041,0.0
7042,7042,27.0
7043,7043,9.0
7044,7044,1.0
7045,7045,0.0
7046,7046,2.0
7047,7047,0.0
7048,7048,0.0
7049,7049,12.0
7050,7050,4.0
7051,7051,0.0
7052,7052,0.0
7053,7053,191.0
7054,7054,11.0
7055,7055,32.0
7056,7056,45.0
7057,7057,2.0
7058,7058,0.0
7059,7059,0.0
7060,7060,25.0
7061,7061,0.0
7062,7062,14.0
7063,7063,2.0
7064,7064,0.0
7065,7065,0.0
7066,7066,0.0
7067,7067,1.0
7068,7068,0.0
7069,7069,9.0
7070,7070,0.0
7071,7071,0.0
7072,7072,205.0
7073,7073,9.0
7074,7074,0.0
7075,7075,0.0
7076,7076,0.0
7077,7077,0.0
7078,7078,0.0
7079,7079,39.0
7080,7080,3.0
7081,7081,1.0
7082,7082,19.0
7083,7083,742.0
7084,7084,0.0
7085,7085,0.0
7086,7086,0.0
7087,7087,0.0
7088,7088,691.0
7089,7089,0.0
7090,7090,31.0
7091,7091,27.0
7092,7092,0.0
7093,7093,0.0
7094,7094,0.0
7095,7095,0.0
7096,7096,0.0
7097,7097,2.0
7098,7098,0.0
7099,7099,1.0
7100,7100,0.0
7101,7101,0.0
7102,7102,4.0
7103,7103,0.0
7104,7104,2.0
7105,7105,0.0
7106,7106,5.0
7107,7107,0.0
7108,7108,0.0
7109,7109,0.0
7110,7110,74.0
7111,7111,2.0
7112,7112,7.0
7113,7113,0.0
7114,7114,0.0
7115,7115,7.0
7116,7116,8.0
7117,7117,10.0
7118,7118,1.0
7119,7119,0.0
7120,7120,0.0
7121,7121,0.0
7122,7122,32.0
7123,7123,0.0
7124,7124,0.0
7125,7125,16.0
7126,7126,0.0
7127,7127,0.0
7128,7128,1.0
7129,7129,4.0
7130,7130,2.0
7131,7131,0.0
7132,7132,404.0
7133,7133,0.0
7134,7134,0.0
7135,7135,2.0
7136,7136,0.0
7137,7137,1.0
7138,7138,1.0
7139,7139,1.0
7140,7140,0.0
7141,7141,3.0
7142,7142,0.0
7143,7143,1.0
7144,7144,0.0
7145,7145,0.0
7146,7146,59.0
7147,7147,0.0
7148,7148,1.0
7149,7149,0.0
7150,7150,0.0
7151,7151,94.0
7152,7152,0.0
7153,7153,185.0
7154,7154,0.0
7155,7155,3.0
7156,7156,1.0
7157,7157,11.0
7158,7158,0.0
7159,7159,0.0
7160,7160,0.0
7161,7161,0.0
7162,7162,6.0
7163,7163,7.0
7164,7164,4.0
7165,7165,0.0
7166,7166,0.0
7167,7167,171.0
7168,7168,14.0
